Date,Predicted Price
1990-05-24,18.095589
1990-05-25,18.333035
1990-05-29,18.20344
1990-05-30,18.540663
1990-05-31,18.310389
1990-06-01,18.09676
1990-06-04,18.013662
1990-06-05,18.24547
1990-06-06,18.567612
1990-06-07,18.222656
1990-06-08,17.96014
1990-06-11,17.86267
1990-06-12,17.446781
1990-06-13,17.282415
1990-06-14,17.491003
1990-06-15,17.559164
1990-06-18,17.297411
1990-06-19,17.548124
1990-06-20,17.004904
1990-06-21,16.628471
1990-06-22,16.356714
1990-06-25,17.526112
1990-06-26,17.636408
1990-06-27,17.3682
1990-06-28,17.077454
1990-06-29,17.117586
1990-07-02,16.816355
1990-07-03,16.765167
1990-07-05,16.838615
1990-07-06,17.076822
1990-07-09,17.21002
1990-07-10,17.284618
1990-07-11,17.222944
1990-07-12,17.186464
1990-07-13,17.345268
1990-07-16,17.457308
1990-07-17,17.316128
1990-07-18,17.317366
1990-07-19,18.066742
1990-07-20,18.31925
1990-07-23,17.759325
1990-07-24,19.717695
1990-07-25,20.440254
1990-07-26,20.35041
1990-07-27,20.476364
1990-07-30,20.642717
1990-07-31,20.691336
1990-08-01,20.909754
1990-08-02,21.316875
1990-08-03,21.143435
1990-08-06,23.734995
1990-08-07,27.303627
1990-08-08,28.521524
1990-08-09,28.128443
1990-08-10,26.735611
1990-08-13,26.386219
1990-08-14,26.217468
1990-08-15,25.80381
1990-08-16,25.337307
1990-08-17,26.262089
1990-08-20,26.780895
1990-08-21,26.810293
1990-08-22,27.532269
1990-08-23,28.305817
1990-08-24,30.76071
1990-08-27,31.637625
1990-08-28,30.854998
1990-08-29,30.537477
1990-08-30,29.47691
1990-08-31,29.778881
1990-09-04,29.888899
1990-09-05,29.768572
1990-09-06,29.347778
1990-09-07,29.866137
1990-09-10,29.500624
1990-09-11,29.508596
1990-09-12,29.307735
1990-09-13,29.051348
1990-09-14,29.466143
1990-09-17,29.956312
1990-09-18,29.590025
1990-09-19,29.216747
1990-09-20,28.609781
1990-09-21,28.351599
1990-09-24,28.59677
1990-09-25,28.74466
1990-09-26,28.64562
1990-09-27,28.960825
1990-09-28,28.838789
1990-10-01,28.745295
1990-10-02,28.299448
1990-10-03,27.985592
1990-10-04,27.64522
1990-10-05,27.7194
1990-10-08,27.679209
1990-10-09,27.636644
1990-10-10,28.382534
1990-10-11,28.833033
1990-10-12,29.969667
1990-10-15,30.219631
1990-10-16,30.48577
1990-10-17,30.479603
1990-10-18,30.36128
1990-10-19,29.90379
1990-10-22,29.291485
1990-10-23,28.466934
1990-10-24,27.948486
1990-10-25,28.054363
1990-10-26,28.418297
1990-10-29,29.1955
1990-10-30,29.846886
1990-10-31,29.614534
1990-11-01,29.44762
1990-11-02,29.456562
1990-11-05,29.472971
1990-11-06,29.391241
1990-11-07,29.048111
1990-11-08,29.630539
1990-11-09,29.670528
1990-11-12,28.377476
1990-11-13,27.125359
1990-11-14,26.3607
1990-11-15,25.365702
1990-11-16,24.731985
1990-11-19,23.96098
1990-11-20,23.145342
1990-11-21,22.596056
1990-11-23,22.49858
1990-11-26,22.26168
1990-11-27,22.34015
1990-11-28,22.650843
1990-11-29,22.797691
1990-11-30,23.188618
1990-12-03,22.660872
1990-12-04,22.66758
1990-12-05,22.972273
1990-12-06,22.471685
1990-12-07,22.575235
1990-12-10,22.223312
1990-12-11,22.209341
1990-12-12,22.47725
1990-12-13,21.85204
1990-12-14,22.138739
1990-12-17,22.707338
1990-12-18,23.257223
1990-12-19,23.110025
1990-12-20,23.176348
1990-12-21,23.037254
1990-12-24,22.789154
1990-12-26,22.887245
1990-12-27,22.807508
1990-12-28,23.12503
1990-12-31,23.369972
1991-01-02,23.87938
1991-01-03,24.519053
1991-01-04,25.385653
1991-01-07,25.54705
1991-01-08,26.249472
1991-01-09,27.143696
1991-01-10,28.650066
1991-01-11,29.177563
1991-01-14,29.909588
1991-01-15,31.270958
1991-01-16,32.280945
1991-01-17,32.0709
1991-01-18,30.473475
1991-01-21,28.854696
1991-01-22,27.444494
1991-01-23,26.89744
1991-01-24,26.107788
1991-01-25,25.33117
1991-01-28,24.432709
1991-01-29,24.022934
1991-01-30,23.680714
1991-01-31,23.11986
1991-02-01,22.635355
1991-02-04,22.31716
1991-02-05,22.124079
1991-02-06,22.02373
1991-02-07,22.18181
1991-02-08,22.6761
1991-02-11,22.666111
1991-02-12,22.371042
1991-02-13,22.111252
1991-02-14,21.741304
1991-02-15,21.459011
1991-02-19,20.82073
1991-02-20,20.554674
1991-02-21,21.178978
1991-02-22,20.980211
1991-02-25,20.667532
1991-02-26,20.891714
1991-02-27,20.433416
1991-02-28,20.463516
1991-03-04,20.76531
1991-03-05,20.607334
1991-03-06,20.490358
1991-03-07,20.600988
1991-03-08,20.63892
1991-03-11,20.488
1991-03-12,20.494974
1991-03-13,19.918747
1991-03-14,18.899424
1991-03-15,17.926338
1991-03-18,17.231571
1991-03-19,17.001236
1991-03-20,16.869465
1991-03-21,16.967768
1991-03-22,17.222832
1991-03-25,16.974125
1991-03-26,16.918324
1991-03-27,17.004911
1991-03-28,17.138556
1991-04-01,17.363846
1991-04-02,17.70674
1991-04-03,17.815228
1991-04-04,17.984964
1991-04-05,18.159548
1991-04-08,18.133362
1991-04-09,18.23701
1991-04-10,19.00785
1991-04-11,19.40865
1991-04-12,19.080393
1991-04-15,19.10923
1991-04-16,18.52834
1991-04-17,18.005306
1991-04-18,17.572605
1991-04-19,17.514505
1991-04-22,17.325333
1991-04-23,17.435146
1991-04-24,17.48101
1991-04-25,17.16549
1991-04-26,16.989824
1991-04-29,17.188377
1991-04-30,17.548653
1991-05-01,17.879896
1991-05-02,17.82062
1991-05-03,17.792967
1991-05-06,17.497936
1991-05-07,17.609564
1991-05-08,17.57927
1991-05-09,17.886469
1991-05-10,17.964346
1991-05-13,18.077719
1991-05-14,18.289412
1991-05-15,18.472511
1991-05-16,18.848063
1991-05-17,18.531277
1991-05-20,18.243706
1991-05-21,18.11566
1991-05-22,17.693518
1991-05-23,17.388084
1991-05-24,17.430294
1991-05-28,17.108898
1991-05-29,16.90723
1991-05-30,16.84058
1991-05-31,16.773455
1991-06-03,16.704178
1991-06-04,16.960287
1991-06-05,16.711199
1991-06-06,16.695938
1991-06-07,16.92292
1991-06-10,17.120378
1991-06-11,17.516958
1991-06-12,17.55175
1991-06-13,17.685251
1991-06-14,17.490429
1991-06-17,17.163618
1991-06-18,16.70221
1991-06-19,16.627258
1991-06-20,17.028852
1991-06-21,17.06915
1991-06-24,17.102371
1991-06-25,17.663391
1991-06-26,17.781721
1991-06-27,18.003698
1991-06-28,17.913157
1991-07-01,18.44198
1991-07-02,18.562868
1991-07-03,18.409721
1991-07-05,18.883533
1991-07-08,18.808672
1991-07-09,19.46984
1991-07-10,19.552216
1991-07-11,19.433987
1991-07-12,18.811134
1991-07-15,18.695013
1991-07-16,18.464743
1991-07-17,18.173029
1991-07-18,18.134893
1991-07-19,17.55322
1991-07-22,17.036406
1991-07-23,17.133799
1991-07-24,17.064463
1991-07-25,17.011097
1991-07-26,16.67433
1991-07-29,16.4131
1991-07-30,16.226728
1991-07-31,16.040411
1991-08-01,15.875508
1991-08-02,15.828155
1991-08-05,15.692481
1991-08-06,15.753395
1991-08-07,15.735133
1991-08-08,15.648258
1991-08-09,15.803769
1991-08-12,15.693989
1991-08-13,15.688558
1991-08-14,15.333055
1991-08-15,15.333163
1991-08-16,15.26267
1991-08-19,15.514488
1991-08-20,17.28038
1991-08-21,17.674139
1991-08-22,16.973982
1991-08-23,16.290482
1991-08-26,15.82284
1991-08-27,15.567837
1991-08-28,15.623772
1991-08-29,15.673201
1991-08-30,15.50845
1991-09-03,15.285703
1991-09-04,15.706695
1991-09-05,16.138195
1991-09-06,16.406628
1991-09-09,16.53323
1991-09-10,16.956917
1991-09-11,17.280603
1991-09-12,17.56174
1991-09-13,17.008282
1991-09-16,17.282492
1991-09-17,17.435566
1991-09-18,17.51254
1991-09-19,17.445433
1991-09-20,17.39769
1991-09-23,17.429865
1991-09-24,17.091467
1991-09-25,16.817389
1991-09-26,16.553082
1991-09-27,16.248222
1991-09-30,16.332806
1991-10-01,16.143097
1991-10-02,15.869432
1991-10-03,15.878208
1991-10-04,16.300383
1991-10-07,16.163937
1991-10-08,16.883844
1991-10-09,17.172737
1991-10-10,17.44481
1991-10-11,17.564024
1991-10-14,17.498573
1991-10-15,17.009428
1991-10-16,16.735706
1991-10-17,16.077827
1991-10-18,16.223942
1991-10-21,16.230822
1991-10-22,16.41252
1991-10-23,16.475178
1991-10-24,16.30074
1991-10-25,15.9946995
1991-10-28,15.94552
1991-10-29,15.722274
1991-10-30,15.78242
1991-10-31,15.647804
1991-11-01,15.729547
1991-11-04,15.661974
1991-11-05,15.920361
1991-11-06,16.2205
1991-11-07,16.26291
1991-11-08,16.102846
1991-11-11,15.871058
1991-11-12,15.5017185
1991-11-13,15.071919
1991-11-14,14.828565
1991-11-15,14.7221575
1991-11-18,16.74473
1991-11-19,16.976236
1991-11-20,17.809334
1991-11-21,18.479998
1991-11-22,18.496351
1991-11-25,19.237719
1991-11-26,19.85682
1991-11-27,19.638943
1991-11-29,19.546679
1991-12-02,19.908236
1991-12-03,19.98212
1991-12-04,19.962444
1991-12-05,19.78742
1991-12-06,19.839367
1991-12-09,19.51972
1991-12-10,19.507572
1991-12-11,19.688814
1991-12-12,20.07637
1991-12-13,19.692352
1991-12-16,19.252388
1991-12-17,18.63013
1991-12-18,18.750347
1991-12-19,18.409584
1991-12-20,18.436567
1991-12-23,18.128681
1991-12-24,17.641485
1991-12-26,17.09496
1991-12-27,16.617056
1991-12-30,16.366512
1991-12-31,16.88624
1992-01-02,17.58495
1992-01-03,18.053455
1992-01-06,18.094526
1992-01-07,18.21762
1992-01-08,18.60661
1992-01-09,18.649822
1992-01-10,18.960316
1992-01-13,18.801523
1992-01-14,18.589666
1992-01-15,17.977978
1992-01-16,17.943573
1992-01-17,17.804594
1992-01-20,17.47879
1992-01-21,17.303492
1992-01-22,17.733826
1992-01-23,17.621231
1992-01-24,17.582047
1992-01-27,17.23979
1992-01-28,17.290094
1992-01-29,17.460718
1992-01-30,18.032238
1992-01-31,17.933338
1992-02-03,18.130072
1992-02-04,18.672691
1992-02-05,18.565222
1992-02-06,18.661097
1992-02-07,18.637625
1992-02-10,18.64412
1992-02-11,18.651062
1992-02-12,18.245926
1992-02-13,17.943281
1992-02-14,18.485907
1992-02-18,18.036243
1992-02-19,18.34586
1992-02-20,17.988152
1992-02-21,18.315304
1992-02-24,18.476768
1992-02-25,18.349918
1992-02-26,18.047396
1992-02-27,17.978039
1992-02-28,17.670197
1992-03-02,17.895218
1992-03-03,17.792507
1992-03-04,17.78873
1992-03-05,18.010775
1992-03-06,18.357983
1992-03-09,19.376692
1992-03-10,19.277588
1992-03-11,19.08649
1992-03-12,19.440487
1992-03-13,19.787209
1992-03-16,19.169474
1992-03-17,18.991146
1992-03-18,18.098919
1992-03-19,18.028051
1992-03-20,17.656364
1992-03-23,17.730806
1992-03-24,17.323835
1992-03-25,17.182129
1992-03-26,16.925297
1992-03-27,16.872963
1992-03-30,16.827066
1992-03-31,16.712149
1992-04-01,16.610308
1992-04-02,16.821337
1992-04-03,17.435932
1992-04-06,16.96886
1992-04-07,16.988798
1992-04-08,18.632338
1992-04-09,19.20854
1992-04-10,18.154821
1992-04-13,17.72739
1992-04-14,17.478575
1992-04-15,16.758486
1992-04-16,15.905864
1992-04-20,15.810486
1992-04-21,15.811686
1992-04-22,16.544975
1992-04-23,16.480234
1992-04-24,16.321516
1992-04-27,16.177637
1992-04-28,16.480373
1992-04-29,16.237886
1992-04-30,16.103043
1992-05-01,16.091415
1992-05-04,17.347908
1992-05-05,17.64236
1992-05-06,17.923904
1992-05-07,18.06582
1992-05-08,18.169897
1992-05-11,16.847294
1992-05-12,16.209116
1992-05-13,16.355515
1992-05-14,15.767151
1992-05-15,17.017782
1992-05-18,16.499657
1992-05-19,15.620115
1992-05-20,15.081007
1992-05-21,15.34401
1992-05-22,14.932173
1992-05-26,14.476778
1992-05-27,15.849648
1992-05-28,15.274044
