Date,Predicted Price
1990-05-24,18.011547
1990-05-25,17.352243
1990-05-29,16.946371
1990-05-30,17.311184
1990-05-31,17.219767
1990-06-01,17.070427
1990-06-04,16.82197
1990-06-05,16.991713
1990-06-06,17.293413
1990-06-07,17.003944
1990-06-08,16.497355
1990-06-11,16.780277
1990-06-12,16.887836
1990-06-13,16.811018
1990-06-14,16.590387
1990-06-15,16.443434
1990-06-18,16.260546
1990-06-19,15.770982
1990-06-20,15.841749
1990-06-21,15.580267
1990-06-22,15.650825
1990-06-25,16.051266
1990-06-26,16.084795
1990-06-27,15.528459
1990-06-28,15.262565
1990-06-29,14.758828
1990-07-02,14.589403
1990-07-03,14.964605
1990-07-05,15.4484215
1990-07-06,15.606668
1990-07-09,15.335097
1990-07-10,15.095242
1990-07-11,15.1437
1990-07-12,15.224029
1990-07-13,15.469563
1990-07-16,15.622456
1990-07-17,15.819234
1990-07-18,15.936389
1990-07-19,17.129284
1990-07-20,17.051542
1990-07-23,16.069744
1990-07-24,17.936523
1990-07-25,18.537241
1990-07-26,18.597576
1990-07-27,18.14999
1990-07-30,18.729057
1990-07-31,19.36223
1990-08-01,19.659065
1990-08-02,20.67837
1990-08-03,20.549444
1990-08-06,24.018448
1990-08-07,27.369984
1990-08-08,27.09214
1990-08-09,26.26012
1990-08-10,24.865393
1990-08-13,24.761055
1990-08-14,24.441023
1990-08-15,23.910805
1990-08-16,23.64076
1990-08-17,24.914963
1990-08-20,25.638979
1990-08-21,25.437485
1990-08-22,26.011255
1990-08-23,26.91863
1990-08-24,29.93448
1990-08-27,29.900763
1990-08-28,29.411083
1990-08-29,28.885267
1990-08-30,28.19455
1990-08-31,28.776125
1990-09-04,28.906246
1990-09-05,29.028196
1990-09-06,28.861784
1990-09-07,28.906143
1990-09-10,28.233002
1990-09-11,28.58747
1990-09-12,28.656313
1990-09-13,27.690094
1990-09-14,28.40812
1990-09-17,29.125187
1990-09-18,29.007702
1990-09-19,28.65138
1990-09-20,27.853962
1990-09-21,27.783255
1990-09-24,28.496918
1990-09-25,28.862576
1990-09-26,28.572838
1990-09-27,28.261993
1990-09-28,28.006035
1990-10-01,28.095345
1990-10-02,27.888422
1990-10-03,27.419
1990-10-04,27.729162
1990-10-05,27.361916
1990-10-08,27.598925
1990-10-09,27.461016
1990-10-10,28.842945
1990-10-11,29.330069
1990-10-12,31.147995
1990-10-15,30.654123
1990-10-16,30.537807
1990-10-17,30.99455
1990-10-18,30.700428
1990-10-19,29.374456
1990-10-22,29.04656
1990-10-23,27.93704
1990-10-24,27.411932
1990-10-25,27.633448
1990-10-26,27.870625
1990-10-29,29.79668
1990-10-30,30.62135
1990-10-31,29.706749
1990-11-01,29.068445
1990-11-02,29.285822
1990-11-05,29.349922
1990-11-06,29.001959
1990-11-07,28.213089
1990-11-08,29.123491
1990-11-09,28.16824
1990-11-12,27.52403
1990-11-13,26.781715
1990-11-14,26.225395
1990-11-15,25.071844
1990-11-16,24.160511
1990-11-19,22.979204
1990-11-20,22.241531
1990-11-21,21.35812
1990-11-23,20.814373
1990-11-26,20.724327
1990-11-27,21.32367
1990-11-28,21.47982
1990-11-29,22.467281
1990-11-30,23.097725
1990-12-03,22.493338
1990-12-04,22.02325
1990-12-05,21.979696
1990-12-06,21.522253
1990-12-07,21.217865
1990-12-10,21.350557
1990-12-11,21.372795
1990-12-12,21.362862
1990-12-13,21.029068
1990-12-14,21.260935
1990-12-17,21.851002
1990-12-18,22.660248
1990-12-19,22.521692
1990-12-20,22.170948
1990-12-21,21.807707
1990-12-24,21.760279
1990-12-26,21.54886
1990-12-27,21.59985
1990-12-28,22.545137
1990-12-31,23.51083
1991-01-02,24.267113
1991-01-03,25.984165
1991-01-04,27.563972
1991-01-07,28.040672
1991-01-08,29.183496
1991-01-09,29.888199
1991-01-10,31.710775
1991-01-11,30.980604
1991-01-14,30.820621
1991-01-15,33.394936
1991-01-16,33.796467
1991-01-17,33.312927
1991-01-18,31.426231
1991-01-21,29.359894
1991-01-22,27.993025
1991-01-23,26.882599
1991-01-24,25.716566
1991-01-25,24.830206
1991-01-28,23.524872
1991-01-29,23.219788
1991-01-30,23.385374
1991-01-31,22.796822
1991-02-01,22.025763
1991-02-04,21.61122
1991-02-05,21.592018
1991-02-06,21.609936
1991-02-07,21.795294
1991-02-08,22.999887
1991-02-11,23.411852
1991-02-12,22.739685
1991-02-13,22.096262
1991-02-14,21.541592
1991-02-15,20.719671
1991-02-19,20.145918
1991-02-20,19.686287
1991-02-21,20.842691
1991-02-22,21.017105
1991-02-25,20.649656
1991-02-26,21.210596
1991-02-27,20.897915
1991-02-28,20.820694
1991-03-04,20.46027
1991-03-05,20.076479
1991-03-06,19.857506
1991-03-07,19.985468
1991-03-08,19.862925
1991-03-11,20.107273
1991-03-12,19.901659
1991-03-13,19.253138
1991-03-14,17.864725
1991-03-15,16.495916
1991-03-18,15.753772
1991-03-19,15.312336
1991-03-20,14.895857
1991-03-21,15.698012
1991-03-22,16.379353
1991-03-25,16.81621
1991-03-26,16.422867
1991-03-27,16.545431
1991-03-28,16.53718
1991-04-01,16.612497
1991-04-02,17.663296
1991-04-03,16.804787
1991-04-04,18.246717
1991-04-05,19.269691
1991-04-08,19.251553
1991-04-09,18.830929
1991-04-10,20.698725
1991-04-11,20.766474
1991-04-12,19.132185
1991-04-15,18.682182
1991-04-16,18.003687
1991-04-17,17.379333
1991-04-18,16.798807
1991-04-19,16.539652
1991-04-22,16.16922
1991-04-23,16.61987
1991-04-24,16.442812
1991-04-25,16.55274
1991-04-26,16.827772
1991-04-29,17.549807
1991-04-30,17.989056
1991-05-01,18.53627
1991-05-02,17.464806
1991-05-03,16.593409
1991-05-06,16.415354
1991-05-07,16.682304
1991-05-08,16.773329
1991-05-09,16.68189
1991-05-10,16.463844
1991-05-13,16.732882
1991-05-14,16.769968
1991-05-15,16.366531
1991-05-16,17.1315
1991-05-17,16.886166
1991-05-20,16.048876
1991-05-21,16.108673
1991-05-22,16.068901
1991-05-23,15.901316
1991-05-24,16.06139
1991-05-28,15.257169
1991-05-29,15.1943865
1991-05-30,15.299584
1991-05-31,15.167189
1991-06-03,15.333155
1991-06-04,16.423992
1991-06-05,16.027002
1991-06-06,15.562602
1991-06-07,16.001333
1991-06-10,15.6772
1991-06-11,15.703489
1991-06-12,16.495699
1991-06-13,18.152992
1991-06-14,16.675673
1991-06-17,15.893558
1991-06-18,15.043637
1991-06-19,15.62269
1991-06-20,15.88682
1991-06-21,15.8857975
1991-06-24,15.809506
1991-06-25,16.15661
1991-06-26,16.56785
1991-06-27,16.204617
1991-06-28,16.53982
1991-07-01,18.113901
1991-07-02,17.48971
1991-07-03,17.409943
1991-07-05,17.357069
1991-07-08,17.342432
1991-07-09,18.022009
1991-07-10,18.182234
1991-07-11,18.03286
1991-07-12,17.57486
1991-07-15,17.736973
1991-07-16,17.062857
1991-07-17,16.775063
1991-07-18,17.27734
1991-07-19,17.115227
1991-07-22,15.698134
1991-07-23,15.85547
1991-07-24,16.06739
1991-07-25,16.110582
1991-07-26,15.674881
1991-07-29,15.009116
1991-07-30,13.838436
1991-07-31,14.407029
1991-08-01,13.657652
1991-08-02,14.50589
1991-08-05,13.846156
1991-08-06,13.650725
1991-08-07,14.1476755
1991-08-08,14.333768
1991-08-09,13.787019
1991-08-12,13.524667
1991-08-13,13.926985
1991-08-14,13.959941
1991-08-15,14.25641
1991-08-16,14.309011
1991-08-19,14.578542
1991-08-20,16.78135
1991-08-21,16.701504
1991-08-22,15.724223
1991-08-23,15.718328
1991-08-26,14.503213
1991-08-27,15.298843
1991-08-28,14.217621
1991-08-29,14.763306
1991-08-30,13.742755
1991-09-03,13.178802
1991-09-04,14.15855
1991-09-05,14.052263
1991-09-06,14.293026
1991-09-09,14.41095
1991-09-10,16.298264
1991-09-11,17.111794
1991-09-12,16.49732
1991-09-13,15.863401
1991-09-16,16.159584
1991-09-17,16.4412
1991-09-18,16.096407
1991-09-19,16.384163
1991-09-20,18.037611
1991-09-23,16.268793
1991-09-24,15.367151
1991-09-25,15.118634
1991-09-26,14.964046
1991-09-27,15.468122
1991-09-30,15.241571
1991-10-01,15.255176
1991-10-02,15.068334
1991-10-03,14.834825
1991-10-04,15.020583
1991-10-07,15.038478
1991-10-08,15.155346
1991-10-09,15.293622
1991-10-10,15.986818
1991-10-11,15.781533
1991-10-14,15.559396
1991-10-15,15.312439
1991-10-16,15.237088
1991-10-17,14.502331
1991-10-18,14.963689
1991-10-21,14.698822
1991-10-22,15.186169
1991-10-23,15.820543
1991-10-24,15.424697
1991-10-25,14.736055
1991-10-28,14.659386
1991-10-29,14.517771
1991-10-30,14.4665365
1991-10-31,14.430948
1991-11-01,14.348368
1991-11-04,14.339077
1991-11-05,15.687524
1991-11-06,15.547915
1991-11-07,16.127386
1991-11-08,15.701906
1991-11-11,15.041511
1991-11-12,14.566043
1991-11-13,14.295202
1991-11-14,13.692027
1991-11-15,13.647363
1991-11-18,15.984688
1991-11-19,15.782884
1991-11-20,16.229492
1991-11-21,16.56638
1991-11-22,16.395006
1991-11-25,17.375748
1991-11-26,18.06697
1991-11-27,17.987066
1991-11-29,18.502676
1991-12-02,19.072433
1991-12-03,19.643812
1991-12-04,18.137678
1991-12-05,18.400045
1991-12-06,18.831764
1991-12-09,18.141516
1991-12-10,18.347101
1991-12-11,18.597372
1991-12-12,18.933607
1991-12-13,18.85021
1991-12-16,18.594454
1991-12-17,18.645237
1991-12-18,18.320734
1991-12-19,17.405449
1991-12-20,17.746838
1991-12-23,16.708302
1991-12-24,16.248447
1991-12-26,15.13271
1991-12-27,14.97232
1991-12-30,14.951663
1991-12-31,15.800056
1992-01-02,16.704714
1992-01-03,17.712885
1992-01-06,17.657013
1992-01-07,17.914064
1992-01-08,17.393654
1992-01-09,17.606297
1992-01-10,17.485193
1992-01-13,17.089777
1992-01-14,17.27834
1992-01-15,16.560066
1992-01-16,16.452642
1992-01-17,16.74855
1992-01-20,16.0248
1992-01-21,16.250765
